Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;122;1.000;9.081E-10;1.099E-09;1.384E-09;1.670E-09;1.861E-09;2.813E-09;3.766E-09;5.671E-09;7.576E-09;1.043E-08
50;122;1.100;1.080E-09;1.270E-09;1.556E-09;1.842E-09;2.032E-09;2.985E-09;3.938E-09;5.843E-09;7.748E-09;1.061E-08
50;122;1.200;1.269E-09;1.459E-09;1.745E-09;2.031E-09;2.222E-09;3.174E-09;4.127E-09;6.032E-09;7.937E-09;1.079E-08
50;122;1.300;1.475E-09;1.666E-09;1.952E-09;2.237E-09;2.428E-09;3.381E-09;4.333E-09;6.238E-09;8.143E-09;1.100E-08
50;122;1.400;1.699E-09;1.890E-09;2.175E-09;2.461E-09;2.652E-09;3.604E-09;4.557E-09;6.462E-09;8.367E-09;1.122E-08
50;122;1.500;1.941E-09;2.132E-09;2.417E-09;2.703E-09;2.894E-09;3.846E-09;4.799E-09;6.704E-09;8.609E-09;1.147E-08
50;122;1.600;2.201E-09;2.392E-09;2.678E-09;2.963E-09;3.154E-09;4.107E-09;5.059E-09;6.964E-09;8.869E-09;1.173E-08
50;122;1.700;2.481E-09;2.671E-09;2.957E-09;3.243E-09;3.433E-09;4.386E-09;5.338E-09;7.244E-09;9.149E-09;1.201E-08
50;122;1.800;2.779E-09;2.970E-09;3.255E-09;3.541E-09;3.732E-09;4.684E-09;5.637E-09;7.542E-09;9.447E-09;1.230E-08
50;122;1.900;3.097E-09;3.288E-09;3.574E-09;3.859E-09;4.050E-09;5.003E-09;5.955E-09;7.860E-09;9.765E-09;1.262E-08
50;122;2.000;3.435E-09;3.625E-09;3.911E-09;4.197E-09;4.387E-09;5.340E-09;6.293E-09;8.198E-09;1.010E-08;1.296E-08
50;122;2.100;3.793E-09;3.984E-09;4.269E-09;4.555E-09;4.746E-09;5.698E-09;6.651E-09;8.556E-09;1.046E-08;1.332E-08
50;122;2.200;4.173E-09;4.363E-09;4.649E-09;4.935E-09;5.126E-09;6.078E-09;7.031E-09;8.936E-09;1.084E-08;1.370E-08
50;122;2.300;4.573E-09;4.763E-09;5.049E-09;5.335E-09;5.525E-09;6.478E-09;7.431E-09;9.336E-09;1.124E-08;1.410E-08
50;122;2.400;4.996E-09;5.187E-09;5.472E-09;5.758E-09;5.949E-09;6.901E-09;7.854E-09;9.759E-09;1.166E-08;1.452E-08
50;122;2.500;5.441E-09;5.632E-09;5.917E-09;6.203E-09;6.394E-09;7.346E-09;8.299E-09;1.020E-08;1.211E-08;1.497E-08
50;122;2.600;5.909E-09;6.100E-09;6.386E-09;6.671E-09;6.862E-09;7.815E-09;8.767E-09;1.067E-08;1.258E-08;1.544E-08
50;122;2.700;6.402E-09;6.593E-09;6.878E-09;7.164E-09;7.355E-09;8.307E-09;9.260E-09;1.116E-08;1.307E-08;1.593E-08
50;122;2.800;6.920E-09;7.110E-09;7.396E-09;7.682E-09;7.872E-09;8.825E-09;9.778E-09;1.168E-08;1.359E-08;1.645E-08
50;122;2.900;7.462E-09;7.653E-09;7.938E-09;8.224E-09;8.415E-09;9.367E-09;1.032E-08;1.222E-08;1.413E-08;1.699E-08
50;122;3.000;8.031E-09;8.222E-09;8.507E-09;8.793E-09;8.984E-09;9.936E-09;1.089E-08;1.279E-08;1.470E-08;1.756E-08
50;122;3.100;8.628E-09;8.818E-09;9.104E-09;9.390E-09;9.580E-09;1.053E-08;1.149E-08;1.339E-08;1.530E-08;1.815E-08
50;122;3.200;9.255E-09;9.445E-09;9.731E-09;1.002E-08;1.021E-08;1.116E-08;1.211E-08;1.402E-08;1.592E-08;1.878E-08
50;122;3.300;9.905E-09;1.010E-08;1.038E-08;1.067E-08;1.086E-08;1.181E-08;1.276E-08;1.467E-08;1.657E-08;1.943E-08
50;122;3.400;1.059E-08;1.078E-08;1.107E-08;1.135E-08;1.154E-08;1.250E-08;1.345E-08;1.535E-08;1.726E-08;2.012E-08
50;122;3.500;1.130E-08;1.149E-08;1.178E-08;1.206E-08;1.225E-08;1.321E-08;1.416E-08;1.606E-08;1.797E-08;2.083E-08
50;122;3.600;1.205E-08;1.224E-08;1.252E-08;1.281E-08;1.300E-08;1.395E-08;1.491E-08;1.681E-08;1.872E-08;2.157E-08
50;122;3.700;1.283E-08;1.302E-08;1.330E-08;1.359E-08;1.378E-08;1.473E-08;1.569E-08;1.759E-08;1.950E-08;2.235E-08
50;122;3.800;1.364E-08;1.383E-08;1.412E-08;1.441E-08;1.460E-08;1.555E-08;1.650E-08;1.841E-08;2.031E-08;2.317E-08
50;122;3.900;1.449E-08;1.468E-08;1.497E-08;1.526E-08;1.545E-08;1.640E-08;1.735E-08;1.926E-08;2.116E-08;2.402E-08
50;122;4.000;1.539E-08;1.558E-08;1.586E-08;1.615E-08;1.634E-08;1.729E-08;1.824E-08;2.015E-08;2.206E-08;2.491E-08
50;122;4.100;1.632E-08;1.651E-08;1.679E-08;1.708E-08;1.727E-08;1.822E-08;1.917E-08;2.108E-08;2.298E-08;2.584E-08
50;122;4.200;1.729E-08;1.748E-08;1.776E-08;1.805E-08;1.824E-08;1.919E-08;2.014E-08;2.205E-08;2.395E-08;2.681E-08
50;122;4.300;1.830E-08;1.849E-08;1.878E-08;1.906E-08;1.925E-08;2.021E-08;2.116E-08;2.306E-08;2.497E-08;2.783E-08
50;122;4.400;1.935E-08;1.954E-08;1.983E-08;2.011E-08;2.030E-08;2.126E-08;2.221E-08;2.411E-08;2.602E-08;2.888E-08
50;122;4.500;2.046E-08;2.065E-08;2.094E-08;2.122E-08;2.141E-08;2.237E-08;2.332E-08;2.522E-08;2.713E-08;2.999E-08
50;122;4.600;2.161E-08;2.181E-08;2.209E-08;2.238E-08;2.257E-08;2.352E-08;2.447E-08;2.638E-08;2.828E-08;3.114E-08
50;122;4.700;2.281E-08;2.300E-08;2.329E-08;2.357E-08;2.376E-08;2.472E-08;2.567E-08;2.757E-08;2.948E-08;3.234E-08
50;122;4.800;2.407E-08;2.426E-08;2.455E-08;2.483E-08;2.502E-08;2.597E-08;2.693E-08;2.883E-08;3.074E-08;3.360E-08
50;122;4.900;2.538E-08;2.557E-08;2.586E-08;2.614E-08;2.633E-08;2.728E-08;2.824E-08;3.014E-08;3.205E-08;3.491E-08
50;122;5.000;2.675E-08;2.694E-08;2.723E-08;2.751E-08;2.770E-08;2.865E-08;2.961E-08;3.151E-08;3.342E-08;3.628E-08
50;122;5.100;2.818E-08;2.837E-08;2.866E-08;2.894E-08;2.913E-08;3.009E-08;3.104E-08;3.294E-08;3.485E-08;3.771E-08
50;122;5.200;2.968E-08;2.987E-08;3.016E-08;3.044E-08;3.063E-08;3.159E-08;3.254E-08;3.444E-08;3.635E-08;3.921E-08
50;122;5.300;3.124E-08;3.143E-08;3.172E-08;3.200E-08;3.220E-08;3.315E-08;3.410E-08;3.601E-08;3.791E-08;4.077E-08
50;122;5.400;3.287E-08;3.306E-08;3.335E-08;3.364E-08;3.383E-08;3.478E-08;3.573E-08;3.764E-08;3.954E-08;4.240E-08
50;122;5.500;3.458E-08;3.477E-08;3.506E-08;3.534E-08;3.553E-08;3.649E-08;3.744E-08;3.935E-08;4.125E-08;4.411E-08
50;122;5.600;3.636E-08;3.655E-08;3.684E-08;3.712E-08;3.731E-08;3.827E-08;3.922E-08;4.112E-08;4.303E-08;4.589E-08
50;122;5.700;3.823E-08;3.842E-08;3.870E-08;3.899E-08;3.918E-08;4.013E-08;4.108E-08;4.299E-08;4.489E-08;4.775E-08
50;122;5.800;4.017E-08;4.036E-08;4.064E-08;4.093E-08;4.112E-08;4.207E-08;4.303E-08;4.493E-08;4.684E-08;4.969E-08
50;122;5.900;4.221E-08;4.240E-08;4.268E-08;4.297E-08;4.316E-08;4.411E-08;4.506E-08;4.697E-08;4.887E-08;5.173E-08
50;122;6.000;4.433E-08;4.452E-08;4.481E-08;4.509E-08;4.528E-08;4.624E-08;4.719E-08;4.909E-08;5.100E-08;5.386E-08
50;122;6.100;4.655E-08;4.674E-08;4.703E-08;4.731E-08;4.750E-08;4.846E-08;4.941E-08;5.131E-08;5.322E-08;5.608E-08
50;122;6.200;4.888E-08;4.907E-08;4.935E-08;4.964E-08;4.983E-08;5.078E-08;5.173E-08;5.364E-08;5.554E-08;5.840E-08
50;122;6.300;5.130E-08;5.149E-08;5.177E-08;5.206E-08;5.225E-08;5.320E-08;5.415E-08;5.606E-08;5.796E-08;6.082E-08
50;122;6.400;5.383E-08;5.402E-08;5.431E-08;5.459E-08;5.478E-08;5.573E-08;5.669E-08;5.859E-08;6.050E-08;6.335E-08
50;122;6.500;5.647E-08;5.667E-08;5.695E-08;5.724E-08;5.743E-08;5.838E-08;5.933E-08;6.124E-08;6.314E-08;6.600E-08
50;122;6.600;5.923E-08;5.942E-08;5.971E-08;5.999E-08;6.019E-08;6.114E-08;6.209E-08;6.400E-08;6.590E-08;6.876E-08
50;122;6.700;6.210E-08;6.229E-08;6.258E-08;6.287E-08;6.306E-08;6.401E-08;6.496E-08;6.687E-08;6.877E-08;7.163E-08
50;122;6.800;6.511E-08;6.530E-08;6.558E-08;6.587E-08;6.606E-08;6.701E-08;6.796E-08;6.987E-08;7.177E-08;7.463E-08
50;122;6.900;6.822E-08;6.841E-08;6.870E-08;6.898E-08;6.917E-08;7.012E-08;7.108E-08;7.298E-08;7.489E-08;7.774E-08
50;122;7.000;7.147E-08;7.166E-08;7.195E-08;7.223E-08;7.242E-08;7.338E-08;7.433E-08;7.623E-08;7.814E-08;8.100E-08
50;122;7.100;7.485E-08;7.504E-08;7.532E-08;7.561E-08;7.580E-08;7.675E-08;7.770E-08;7.961E-08;8.151E-08;8.437E-08
50;122;7.200;7.836E-08;7.855E-08;7.883E-08;7.912E-08;7.931E-08;8.026E-08;8.122E-08;8.312E-08;8.503E-08;8.788E-08
50;122;7.300;8.200E-08;8.219E-08;8.248E-08;8.276E-08;8.295E-08;8.391E-08;8.486E-08;8.676E-08;8.867E-08;9.153E-08
50;122;7.400;8.579E-08;8.598E-08;8.627E-08;8.655E-08;8.674E-08;8.770E-08;8.865E-08;9.055E-08;9.246E-08;9.532E-08
50;122;7.500;8.969E-08;8.988E-08;9.016E-08;9.045E-08;9.064E-08;9.159E-08;9.254E-08;9.445E-08;9.635E-08;9.921E-08
50;122;7.600;9.376E-08;9.395E-08;9.424E-08;9.453E-08;9.472E-08;9.567E-08;9.662E-08;9.853E-08;1.004E-07;1.033E-07
50;122;7.700;9.801E-08;9.820E-08;9.849E-08;9.878E-08;9.897E-08;9.992E-08;1.009E-07;1.028E-07;1.047E-07;1.075E-07
50;122;7.800;1.024E-07;1.026E-07;1.029E-07;1.032E-07;1.034E-07;1.043E-07;1.053E-07;1.072E-07;1.091E-07;1.120E-07
50;122;7.900;1.069E-07;1.071E-07;1.074E-07;1.077E-07;1.079E-07;1.089E-07;1.098E-07;1.117E-07;1.136E-07;1.165E-07
50;122;8.000;1.117E-07;1.119E-07;1.122E-07;1.125E-07;1.127E-07;1.136E-07;1.146E-07;1.165E-07;1.184E-07;1.212E-07
50;122;8.100;1.167E-07;1.169E-07;1.171E-07;1.174E-07;1.176E-07;1.186E-07;1.195E-07;1.214E-07;1.233E-07;1.262E-07
50;122;8.200;1.218E-07;1.220E-07;1.223E-07;1.225E-07;1.227E-07;1.237E-07;1.246E-07;1.265E-07;1.284E-07;1.313E-07
50;122;8.300;1.271E-07;1.273E-07;1.275E-07;1.278E-07;1.280E-07;1.290E-07;1.299E-07;1.318E-07;1.337E-07;1.366E-07
50;122;8.400;1.326E-07;1.328E-07;1.331E-07;1.334E-07;1.336E-07;1.345E-07;1.355E-07;1.374E-07;1.393E-07;1.421E-07
50;122;8.500;1.384E-07;1.386E-07;1.389E-07;1.392E-07;1.394E-07;1.403E-07;1.413E-07;1.432E-07;1.451E-07;1.480E-07
50;122;8.600;1.445E-07;1.447E-07;1.450E-07;1.453E-07;1.455E-07;1.464E-07;1.474E-07;1.493E-07;1.512E-07;1.540E-07
50;122;8.700;1.507E-07;1.509E-07;1.512E-07;1.515E-07;1.517E-07;1.527E-07;1.536E-07;1.555E-07;1.574E-07;1.603E-07
50;122;8.800;1.573E-07;1.575E-07;1.578E-07;1.581E-07;1.583E-07;1.592E-07;1.602E-07;1.621E-07;1.640E-07;1.669E-07
50;122;8.900;1.643E-07;1.645E-07;1.648E-07;1.650E-07;1.652E-07;1.662E-07;1.671E-07;1.690E-07;1.709E-07;1.738E-07
50;122;9.000;1.715E-07;1.717E-07;1.720E-07;1.722E-07;1.724E-07;1.734E-07;1.743E-07;1.762E-07;1.781E-07;1.810E-07
50;122;9.100;1.790E-07;1.792E-07;1.795E-07;1.798E-07;1.800E-07;1.809E-07;1.819E-07;1.838E-07;1.857E-07;1.886E-07
50;122;9.200;1.869E-07;1.871E-07;1.874E-07;1.877E-07;1.879E-07;1.888E-07;1.898E-07;1.917E-07;1.936E-07;1.964E-07
50;122;9.300;1.952E-07;1.954E-07;1.957E-07;1.960E-07;1.962E-07;1.972E-07;1.981E-07;2.000E-07;2.019E-07;2.048E-07
50;122;9.400;2.038E-07;2.040E-07;2.043E-07;2.046E-07;2.048E-07;2.057E-07;2.067E-07;2.086E-07;2.105E-07;2.134E-07
50;122;9.500;2.129E-07;2.130E-07;2.133E-07;2.136E-07;2.138E-07;2.148E-07;2.157E-07;2.176E-07;2.195E-07;2.224E-07
50;122;9.600;2.223E-07;2.225E-07;2.228E-07;2.231E-07;2.233E-07;2.242E-07;2.252E-07;2.271E-07;2.290E-07;2.318E-07
50;122;9.700;2.322E-07;2.324E-07;2.327E-07;2.330E-07;2.331E-07;2.341E-07;2.351E-07;2.370E-07;2.389E-07;2.417E-07
50;122;9.800;2.425E-07;2.427E-07;2.430E-07;2.433E-07;2.435E-07;2.444E-07;2.454E-07;2.473E-07;2.492E-07;2.520E-07
50;122;9.900;2.532E-07;2.534E-07;2.537E-07;2.539E-07;2.541E-07;2.551E-07;2.560E-07;2.579E-07;2.599E-07;2.627E-07
50;122;10.000;2.644E-07;2.646E-07;2.649E-07;2.651E-07;2.653E-07;2.663E-07;2.672E-07;2.691E-07;2.710E-07;2.739E-07
50;122;10.100;2.761E-07;2.763E-07;2.766E-07;2.768E-07;2.770E-07;2.780E-07;2.789E-07;2.808E-07;2.828E-07;2.856E-07
50;122;10.200;2.881E-07;2.883E-07;2.886E-07;2.889E-07;2.891E-07;2.900E-07;2.910E-07;2.929E-07;2.948E-07;2.977E-07
50;122;10.300;3.008E-07;3.010E-07;3.013E-07;3.016E-07;3.018E-07;3.027E-07;3.037E-07;3.056E-07;3.075E-07;3.103E-07
50;122;10.400;3.139E-07;3.141E-07;3.144E-07;3.147E-07;3.149E-07;3.158E-07;3.168E-07;3.187E-07;3.206E-07;3.234E-07
50;122;10.500;3.275E-07;3.277E-07;3.280E-07;3.283E-07;3.285E-07;3.294E-07;3.304E-07;3.323E-07;3.342E-07;3.370E-07
50;122;10.600;3.417E-07;3.419E-07;3.422E-07;3.425E-07;3.427E-07;3.437E-07;3.446E-07;3.465E-07;3.484E-07;3.513E-07
50;122;10.700;3.565E-07;3.567E-07;3.570E-07;3.573E-07;3.574E-07;3.584E-07;3.593E-07;3.613E-07;3.632E-07;3.660E-07
50;122;10.800;3.718E-07;3.720E-07;3.723E-07;3.726E-07;3.728E-07;3.737E-07;3.747E-07;3.766E-07;3.785E-07;3.814E-07
50;122;10.900;3.879E-07;3.881E-07;3.884E-07;3.887E-07;3.888E-07;3.898E-07;3.907E-07;3.927E-07;3.946E-07;3.974E-07
50;122;11.000;4.045E-07;4.047E-07;4.050E-07;4.053E-07;4.055E-07;4.064E-07;4.074E-07;4.093E-07;4.112E-07;4.141E-07
50;122;11.100;4.219E-07;4.221E-07;4.224E-07;4.227E-07;4.228E-07;4.238E-07;4.247E-07;4.267E-07;4.286E-07;4.314E-07
50;122;11.200;4.401E-07;4.403E-07;4.406E-07;4.409E-07;4.411E-07;4.420E-07;4.430E-07;4.449E-07;4.468E-07;4.496E-07
50;122;11.300;4.591E-07;4.593E-07;4.596E-07;4.599E-07;4.601E-07;4.610E-07;4.620E-07;4.639E-07;4.658E-07;4.686E-07
50;122;11.400;4.790E-07;4.792E-07;4.794E-07;4.797E-07;4.799E-07;4.809E-07;4.818E-07;4.837E-07;4.856E-07;4.885E-07
50;122;11.500;4.999E-07;5.001E-07;5.003E-07;5.006E-07;5.008E-07;5.018E-07;5.027E-07;5.046E-07;5.065E-07;5.094E-07
50;122;11.600;5.217E-07;5.219E-07;5.222E-07;5.225E-07;5.227E-07;5.236E-07;5.246E-07;5.265E-07;5.284E-07;5.313E-07
50;122;11.700;5.446E-07;5.448E-07;5.451E-07;5.454E-07;5.456E-07;5.465E-07;5.475E-07;5.494E-07;5.513E-07;5.541E-07
50;122;11.800;5.687E-07;5.689E-07;5.692E-07;5.695E-07;5.697E-07;5.706E-07;5.716E-07;5.735E-07;5.754E-07;5.783E-07
50;122;11.900;5.942E-07;5.943E-07;5.946E-07;5.949E-07;5.951E-07;5.961E-07;5.970E-07;5.989E-07;6.008E-07;6.037E-07
50;122;12.000;6.208E-07;6.210E-07;6.213E-07;6.215E-07;6.217E-07;6.227E-07;6.236E-07;6.255E-07;6.274E-07;6.303E-07
50;122;12.100;6.487E-07;6.489E-07;6.492E-07;6.495E-07;6.497E-07;6.506E-07;6.516E-07;6.535E-07;6.554E-07;6.582E-07
50;122;12.200;6.781E-07;6.783E-07;6.786E-07;6.789E-07;6.791E-07;6.800E-07;6.810E-07;6.829E-07;6.848E-07;6.876E-07
50;122;12.300;7.089E-07;7.091E-07;7.094E-07;7.097E-07;7.099E-07;7.108E-07;7.118E-07;7.137E-07;7.156E-07;7.184E-07
50;122;12.400;7.412E-07;7.414E-07;7.416E-07;7.419E-07;7.421E-07;7.431E-07;7.440E-07;7.459E-07;7.478E-07;7.507E-07
50;122;12.500;7.749E-07;7.751E-07;7.754E-07;7.757E-07;7.759E-07;7.768E-07;7.778E-07;7.797E-07;7.816E-07;7.844E-07
50;122;12.600;8.102E-07;8.104E-07;8.107E-07;8.110E-07;8.112E-07;8.121E-07;8.131E-07;8.150E-07;8.169E-07;8.197E-07
50;122;12.700;8.469E-07;8.471E-07;8.474E-07;8.477E-07;8.479E-07;8.488E-07;8.498E-07;8.517E-07;8.536E-07;8.564E-07
50;122;12.800;8.847E-07;8.849E-07;8.852E-07;8.855E-07;8.857E-07;8.866E-07;8.876E-07;8.895E-07;8.914E-07;8.942E-07
50;122;12.900;9.246E-07;9.248E-07;9.251E-07;9.254E-07;9.256E-07;9.265E-07;9.275E-07;9.294E-07;9.313E-07;9.341E-07
50;122;13.000;9.654E-07;9.656E-07;9.659E-07;9.661E-07;9.663E-07;9.673E-07;9.682E-07;9.701E-07;9.721E-07;9.749E-07
50;122;13.100;1.007E-06;1.007E-06;1.007E-06;1.008E-06;1.008E-06;1.009E-06;1.010E-06;1.012E-06;1.014E-06;1.017E-06
50;122;13.200;1.050E-06;1.051E-06;1.051E-06;1.051E-06;1.051E-06;1.052E-06;1.053E-06;1.055E-06;1.057E-06;1.060E-06
50;122;13.300;1.094E-06;1.094E-06;1.094E-06;1.095E-06;1.095E-06;1.096E-06;1.097E-06;1.099E-06;1.100E-06;1.103E-06
50;122;13.400;1.137E-06;1.137E-06;1.138E-06;1.138E-06;1.138E-06;1.139E-06;1.140E-06;1.142E-06;1.144E-06;1.147E-06
50;122;13.500;1.181E-06;1.182E-06;1.182E-06;1.182E-06;1.182E-06;1.183E-06;1.184E-06;1.186E-06;1.188E-06;1.191E-06
50;122;13.600;1.226E-06;1.226E-06;1.226E-06;1.226E-06;1.227E-06;1.228E-06;1.228E-06;1.230E-06;1.232E-06;1.235E-06
50;122;13.700;1.269E-06;1.269E-06;1.269E-06;1.270E-06;1.270E-06;1.271E-06;1.272E-06;1.274E-06;1.276E-06;1.278E-06
50;122;13.800;1.311E-06;1.311E-06;1.311E-06;1.311E-06;1.312E-06;1.313E-06;1.313E-06;1.315E-06;1.317E-06;1.320E-06
50;122;13.900;1.352E-06;1.352E-06;1.353E-06;1.353E-06;1.353E-06;1.354E-06;1.355E-06;1.357E-06;1.359E-06;1.362E-06
50;122;14.000;1.391E-06;1.391E-06;1.392E-06;1.392E-06;1.392E-06;1.393E-06;1.394E-06;1.396E-06;1.398E-06;1.401E-06
50;122;14.100;1.429E-06;1.429E-06;1.429E-06;1.429E-06;1.430E-06;1.430E-06;1.431E-06;1.433E-06;1.435E-06;1.438E-06
50;122;14.200;1.463E-06;1.463E-06;1.464E-06;1.464E-06;1.464E-06;1.465E-06;1.466E-06;1.468E-06;1.470E-06;1.473E-06
50;122;14.300;1.495E-06;1.496E-06;1.496E-06;1.496E-06;1.496E-06;1.497E-06;1.498E-06;1.500E-06;1.502E-06;1.505E-06
50;122;14.400;1.525E-06;1.525E-06;1.525E-06;1.526E-06;1.526E-06;1.527E-06;1.528E-06;1.530E-06;1.532E-06;1.534E-06
50;122;14.500;1.550E-06;1.550E-06;1.550E-06;1.551E-06;1.551E-06;1.552E-06;1.553E-06;1.555E-06;1.557E-06;1.560E-06
50;122;14.600;1.573E-06;1.573E-06;1.573E-06;1.573E-06;1.573E-06;1.574E-06;1.575E-06;1.577E-06;1.579E-06;1.582E-06
50;122;14.700;1.592E-06;1.592E-06;1.592E-06;1.592E-06;1.593E-06;1.594E-06;1.594E-06;1.596E-06;1.598E-06;1.601E-06
50;122;14.800;1.607E-06;1.607E-06;1.608E-06;1.608E-06;1.608E-06;1.609E-06;1.610E-06;1.612E-06;1.614E-06;1.617E-06
50;122;14.900;1.619E-06;1.619E-06;1.619E-06;1.619E-06;1.619E-06;1.620E-06;1.621E-06;1.623E-06;1.625E-06;1.628E-06
50;122;15.000;1.626E-06;1.627E-06;1.627E-06;1.627E-06;1.627E-06;1.628E-06;1.629E-06;1.631E-06;1.633E-06;1.636E-06
50;122;15.100;1.631E-06;1.631E-06;1.631E-06;1.631E-06;1.632E-06;1.633E-06;1.634E-06;1.635E-06;1.637E-06;1.640E-06
50;122;15.200;1.631E-06;1.631E-06;1.631E-06;1.631E-06;1.632E-06;1.633E-06;1.634E-06;1.635E-06;1.637E-06;1.640E-06
50;122;15.300;1.626E-06;1.627E-06;1.627E-06;1.627E-06;1.627E-06;1.628E-06;1.629E-06;1.631E-06;1.633E-06;1.636E-06
50;122;15.400;1.619E-06;1.620E-06;1.620E-06;1.620E-06;1.620E-06;1.621E-06;1.622E-06;1.624E-06;1.626E-06;1.629E-06
50;122;15.500;1.607E-06;1.607E-06;1.608E-06;1.608E-06;1.608E-06;1.609E-06;1.610E-06;1.612E-06;1.614E-06;1.617E-06
50;122;15.600;1.592E-06;1.593E-06;1.593E-06;1.593E-06;1.593E-06;1.594E-06;1.595E-06;1.597E-06;1.599E-06;1.602E-06
50;122;15.700;1.573E-06;1.574E-06;1.574E-06;1.574E-06;1.574E-06;1.575E-06;1.576E-06;1.578E-06;1.580E-06;1.583E-06
50;122;15.800;1.552E-06;1.552E-06;1.552E-06;1.552E-06;1.553E-06;1.554E-06;1.555E-06;1.556E-06;1.558E-06;1.561E-06
50;122;15.900;1.526E-06;1.526E-06;1.526E-06;1.526E-06;1.527E-06;1.528E-06;1.529E-06;1.530E-06;1.532E-06;1.535E-06
50;122;16.000;1.497E-06;1.497E-06;1.498E-06;1.498E-06;1.498E-06;1.499E-06;1.500E-06;1.502E-06;1.504E-06;1.507E-06
50;122;16.100;1.466E-06;1.466E-06;1.466E-06;1.467E-06;1.467E-06;1.468E-06;1.469E-06;1.471E-06;1.473E-06;1.475E-06
50;122;16.200;1.432E-06;1.432E-06;1.433E-06;1.433E-06;1.433E-06;1.434E-06;1.435E-06;1.437E-06;1.439E-06;1.442E-06
50;122;16.300;1.396E-06;1.397E-06;1.397E-06;1.397E-06;1.397E-06;1.398E-06;1.399E-06;1.401E-06;1.403E-06;1.406E-06
50;122;16.400;1.358E-06;1.358E-06;1.359E-06;1.359E-06;1.359E-06;1.360E-06;1.361E-06;1.363E-06;1.365E-06;1.368E-06
50;122;16.500;1.320E-06;1.320E-06;1.321E-06;1.321E-06;1.321E-06;1.322E-06;1.323E-06;1.325E-06;1.327E-06;1.330E-06
50;122;16.600;1.280E-06;1.280E-06;1.281E-06;1.281E-06;1.281E-06;1.282E-06;1.283E-06;1.285E-06;1.287E-06;1.290E-06
50;122;16.700;1.240E-06;1.241E-06;1.241E-06;1.241E-06;1.241E-06;1.242E-06;1.243E-06;1.245E-06;1.247E-06;1.250E-06
50;122;16.800;1.200E-06;1.200E-06;1.200E-06;1.200E-06;1.201E-06;1.201E-06;1.202E-06;1.204E-06;1.206E-06;1.209E-06
50;122;16.900;1.159E-06;1.159E-06;1.159E-06;1.160E-06;1.160E-06;1.161E-06;1.162E-06;1.164E-06;1.165E-06;1.168E-06
50;122;17.000;1.119E-06;1.119E-06;1.119E-06;1.120E-06;1.120E-06;1.121E-06;1.122E-06;1.124E-06;1.126E-06;1.128E-06
50;122;17.100;1.080E-06;1.080E-06;1.080E-06;1.081E-06;1.081E-06;1.082E-06;1.083E-06;1.085E-06;1.087E-06;1.089E-06
50;122;17.200;1.042E-06;1.042E-06;1.042E-06;1.042E-06;1.043E-06;1.044E-06;1.045E-06;1.046E-06;1.048E-06;1.051E-06
50;122;17.300;1.004E-06;1.004E-06;1.004E-06;1.004E-06;1.005E-06;1.005E-06;1.006E-06;1.008E-06;1.010E-06;1.013E-06
50;122;17.400;9.671E-07;9.673E-07;9.676E-07;9.679E-07;9.681E-07;9.690E-07;9.700E-07;9.719E-07;9.738E-07;9.766E-07
50;122;17.500;9.324E-07;9.326E-07;9.329E-07;9.332E-07;9.334E-07;9.343E-07;9.353E-07;9.372E-07;9.391E-07;9.420E-07
50;122;17.600;8.977E-07;8.979E-07;8.982E-07;8.985E-07;8.987E-07;8.996E-07;9.006E-07;9.025E-07;9.044E-07;9.073E-07
50;122;17.700;8.654E-07;8.656E-07;8.659E-07;8.661E-07;8.663E-07;8.673E-07;8.682E-07;8.701E-07;8.720E-07;8.749E-07
50;122;17.800;8.339E-07;8.341E-07;8.344E-07;8.347E-07;8.348E-07;8.358E-07;8.368E-07;8.387E-07;8.406E-07;8.434E-07
50;122;17.900;8.037E-07;8.039E-07;8.042E-07;8.045E-07;8.047E-07;8.056E-07;8.066E-07;8.085E-07;8.104E-07;8.132E-07
50;122;18.000;7.748E-07;7.750E-07;7.753E-07;7.756E-07;7.758E-07;7.767E-07;7.777E-07;7.796E-07;7.815E-07;7.844E-07
50;122;18.100;7.472E-07;7.473E-07;7.476E-07;7.479E-07;7.481E-07;7.491E-07;7.500E-07;7.519E-07;7.538E-07;7.567E-07
50;122;18.200;7.207E-07;7.209E-07;7.212E-07;7.215E-07;7.217E-07;7.226E-07;7.236E-07;7.255E-07;7.274E-07;7.302E-07
50;122;18.300;6.955E-07;6.957E-07;6.959E-07;6.962E-07;6.964E-07;6.974E-07;6.983E-07;7.002E-07;7.021E-07;7.050E-07
50;122;18.400;6.713E-07;6.715E-07;6.717E-07;6.720E-07;6.722E-07;6.732E-07;6.741E-07;6.760E-07;6.779E-07;6.808E-07
50;122;18.500;6.481E-07;6.483E-07;6.486E-07;6.489E-07;6.491E-07;6.500E-07;6.510E-07;6.529E-07;6.548E-07;6.576E-07
50;122;18.600;6.260E-07;6.262E-07;6.265E-07;6.267E-07;6.269E-07;6.279E-07;6.288E-07;6.307E-07;6.327E-07;6.355E-07
50;122;18.700;6.048E-07;6.050E-07;6.053E-07;6.056E-07;6.058E-07;6.067E-07;6.077E-07;6.096E-07;6.115E-07;6.143E-07
